Date,Open,High,Low,Close,Adj Close,Volume
1993-12-10,5.925926,6.000000,5.851852,5.851852,3.421327,24900
1993-12-13,6.074074,6.296296,5.925926,6.074074,3.551251,168300
1993-12-14,6.074074,6.074074,5.851852,5.888889,3.442982,166000
1993-12-15,5.851852,6.074074,5.777778,5.851852,3.421327,526000
1993-12-16,6.000000,6.592593,5.851852,6.370370,3.724484,291600
1993-12-17,6.592593,6.592593,6.370370,6.555555,3.832752,44100
1993-12-20,6.370370,6.592593,6.370370,6.518518,3.811099,28500
1993-12-21,6.518518,6.666667,6.518518,6.666667,3.897715,225400
1993-12-22,6.592593,6.666667,6.518518,6.518518,3.811099,53200
1993-12-23,6.518518,6.888889,6.518518,6.814815,4.015310,110800
1993-12-27,6.888889,7.222222,6.740741,7.037037,4.146244,165600
1993-12-28,7.037037,7.185185,6.814815,7.111111,4.189887,178300
1993-12-29,7.037037,7.333333,7.037037,7.333333,4.320820,135900
1993-12-30,7.222222,7.333333,7.111111,7.333333,4.320820,43800
1993-12-31,7.185185,7.481482,7.185185,7.407407,4.364465,148600
1994-01-03,7.407407,7.407407,7.037037,7.037037,4.146244,303900
1994-01-04,7.037037,7.185185,6.814815,6.962963,4.102598,146400
1994-01-05,6.962963,7.037037,6.888889,7.037037,4.146244,22200
1994-01-06,6.888889,6.962963,6.814815,6.814815,4.015310,37000
1994-01-07,6.814815,6.962963,6.814815,6.814815,4.015310,68800
1994-01-10,6.888889,6.962963,6.814815,6.814815,4.015310,36000
1994-01-11,6.814815,6.962963,6.518518,6.592593,3.884377,289500
1994-01-12,6.592593,6.740741,6.592593,6.592593,3.884377,19500
1994-01-13,6.592593,6.740741,6.592593,6.629630,3.906197,15400
1994-01-14,6.592593,6.814815,6.592593,6.592593,3.884377,40600
1994-01-17,6.888889,7.629630,6.888889,7.333333,4.320820,1249600
1994-01-18,7.555555,7.629630,7.333333,7.333333,4.320820,692100
1994-01-19,7.333333,7.481482,7.259259,7.259259,4.277176,200400
1994-01-20,7.185185,7.407407,7.111111,7.407407,4.364465,282700
1994-01-21,7.407407,7.407407,7.259259,7.407407,4.364465,173700
1994-01-24,7.259259,7.259259,7.111111,7.185185,4.233532,48600
1994-01-25,7.111111,7.259259,7.111111,7.259259,4.277176,63000
1994-01-26,7.259259,7.259259,6.851852,7.037037,4.146244,186900
1994-01-27,6.888889,7.333333,6.888889,7.333333,4.320820,238900
1994-01-28,7.259259,7.481482,7.111111,7.407407,4.364465,210700
1994-01-31,7.407407,7.703704,7.333333,7.703704,4.539043,222900
1994-02-01,7.629630,7.703704,7.481482,7.703704,4.539043,55300
1994-02-02,7.703704,7.703704,7.555555,7.555555,4.451754,48700
1994-02-03,7.407407,7.555555,7.407407,7.555555,4.451754,57600
1994-02-04,7.555555,7.740741,7.259259,7.259259,4.277176,423400
1994-02-07,7.185185,7.555555,7.111111,7.481482,4.408109,187800
1994-02-08,7.407407,7.666667,7.407407,7.666667,4.517220,73800
1994-02-09,7.629630,7.777778,7.481482,7.481482,4.408109,216600
1994-02-10,7.481482,7.703704,7.407407,7.518518,4.429931,41100
1994-02-11,7.407407,7.555555,7.407407,7.407407,4.364465,22200
1994-02-14,7.555555,7.555555,7.407407,7.444445,4.386290,38700
1994-02-15,7.407407,7.481482,7.407407,7.407407,4.364465,85600
1994-02-16,7.555555,7.629630,7.259259,7.370370,4.342644,105300
1994-02-17,7.481482,7.555555,7.407407,7.407407,4.364465,213900
1994-02-18,7.481482,7.481482,7.333333,7.444445,4.386290,80200
1994-02-22,7.407407,7.481482,7.333333,7.481482,4.408109,30600
1994-02-23,7.629630,7.629630,7.481482,7.555555,4.451754,341700
1994-02-24,7.481482,7.481482,7.037037,7.037037,4.146244,129700
1994-02-25,7.037037,7.111111,6.740741,6.814815,4.015310,186300
1994-02-28,6.962963,7.037037,6.814815,6.814815,4.015310,100800
1994-03-01,6.888889,6.888889,6.666667,6.814815,4.015310,172000
1994-03-02,6.592593,6.814815,6.518518,6.814815,4.015310,577800
1994-03-03,6.888889,6.888889,6.740741,6.814815,4.015310,254400
1994-03-04,6.740741,6.888889,6.740741,6.888889,4.058951,451500
1994-03-07,6.888889,6.888889,6.740741,6.888889,4.058951,321900
1994-03-08,6.814815,6.962963,6.814815,6.851852,4.037132,89200
1994-03-09,6.888889,6.888889,6.666667,6.703704,3.949841,457600
1994-03-10,6.666667,6.814815,6.666667,6.814815,4.015310,122100
1994-03-11,6.814815,6.814815,6.666667,6.666667,3.928018,80200
1994-03-14,6.666667,6.814815,6.666667,6.666667,3.928018,305700
1994-03-15,6.666667,6.814815,6.666667,6.666667,3.928018,240400
1994-03-16,6.666667,6.888889,6.666667,6.851852,4.037132,152100
1994-03-17,6.888889,6.888889,6.814815,6.814815,4.015310,10000
1994-03-18,6.888889,6.888889,6.814815,6.851852,4.037132,85000
1994-03-21,6.888889,6.888889,6.740741,6.740741,3.971664,135900
1994-03-22,6.740741,6.888889,6.740741,6.888889,4.058951,383500
1994-03-23,6.888889,6.888889,6.740741,6.740741,3.971664,9400
1994-03-24,6.888889,6.888889,6.740741,6.740741,3.971664,64000
1994-03-25,6.740741,6.888889,6.666667,6.666667,3.957543,101200
1994-03-28,6.777778,6.888889,6.592593,6.629630,3.935558,29800
1994-03-29,6.592593,6.740741,6.444445,6.444445,3.825627,64000
1994-03-30,6.222222,6.296296,6.000000,6.111111,3.627750,398800
1994-03-31,6.074074,6.222222,6.000000,6.222222,3.693708,52800
1994-04-04,5.925926,6.518518,5.925926,6.444445,3.825627,159400
1994-04-05,6.592593,6.962963,6.592593,6.814815,4.045492,97300
1994-04-06,6.962963,6.962963,6.518518,6.518518,3.869600,110700
1994-04-07,6.592593,6.814815,6.592593,6.666667,3.957543,32500
1994-04-08,6.666667,6.740741,6.592593,6.740741,4.001517,29700
1994-04-11,6.592593,6.740741,6.592593,6.666667,3.957543,41400
1994-04-12,6.648148,6.740741,6.592593,6.703704,3.979531,76200
1994-04-13,6.740741,6.814815,6.666667,6.814815,4.045492,51900
1994-04-14,6.777778,6.962963,6.777778,6.962963,4.133436,36600
1994-04-15,6.962963,6.962963,6.814815,6.962963,4.133436,25800
1994-04-18,6.814815,6.851852,6.666667,6.666667,3.957543,67600
1994-04-19,6.740741,6.740741,6.666667,6.740741,4.001517,24300
1994-04-20,6.592593,6.740741,6.592593,6.592593,3.913574,44100
1994-04-21,6.592593,6.666667,6.592593,6.629630,3.935558,5400
1994-04-22,6.592593,6.666667,6.592593,6.666667,3.957543,2700
1994-04-25,6.592593,6.666667,6.592593,6.666667,3.957543,33000
1994-04-26,6.666667,6.666667,6.444445,6.666667,3.957543,95400
1994-04-28,6.444445,6.666667,6.444445,6.518518,3.869600,16300
1994-04-29,6.592593,6.666667,6.444445,6.666667,3.957543,20200
1994-05-02,6.555555,6.666667,6.444445,6.666667,3.957543,47400
1994-05-03,6.666667,6.666667,6.444445,6.444445,3.825627,21600
1994-05-04,6.666667,6.666667,6.444445,6.481482,3.847612,83800
1994-05-05,6.370370,6.444445,6.222222,6.444445,3.825627,48600
1994-05-06,6.296296,6.444445,6.222222,6.222222,3.693708,47200
1994-05-09,6.148148,6.296296,6.148148,6.148148,3.649736,54000
1994-05-10,6.296296,6.296296,6.148148,6.296296,3.737682,64900
1994-05-11,6.296296,6.296296,6.074074,6.222222,3.693708,37800
1994-05-12,6.222222,6.296296,6.074074,6.074074,3.605763,20800
1994-05-13,6.074074,6.074074,6.074074,6.074074,3.605763,900
1994-05-16,6.296296,6.296296,6.074074,6.074074,3.605763,71100
1994-05-17,6.074074,6.296296,6.074074,6.296296,3.737682,16800
1994-05-18,6.296296,6.296296,6.259259,6.259259,3.715696,25800
1994-05-19,6.296296,6.296296,6.074074,6.296296,3.737682,15700
1994-05-20,6.074074,6.296296,6.074074,6.222222,3.693708,32500
1994-05-23,6.148148,6.296296,6.148148,6.148148,3.649736,15000
1994-05-24,6.148148,6.296296,6.148148,6.148148,3.649736,6700
1994-05-25,6.148148,6.296296,6.111111,6.148148,3.649736,128200
1994-05-26,6.148148,6.296296,6.148148,6.296296,3.737682,5400
1994-05-27,6.148148,6.296296,6.148148,6.296296,3.737682,1900
1994-05-31,6.148148,6.277778,6.148148,6.277778,3.726688,2200
1994-06-01,6.185185,6.222222,6.000000,6.222222,3.693708,45900
1994-06-02,6.000000,6.407407,6.000000,6.296296,3.737682,165600
1994-06-03,6.518518,6.666667,6.370370,6.592593,3.913574,58200
1994-06-06,6.518518,6.740741,6.518518,6.592593,3.913574,48100
1994-06-07,6.740741,6.740741,6.592593,6.666667,3.957543,25600
1994-06-08,6.592593,6.814815,6.592593,6.592593,3.913574,17100
1994-06-09,6.814815,6.814815,6.592593,6.592593,3.913574,251700
1994-06-10,6.592593,6.888889,6.592593,6.888889,4.089462,289500
1994-06-13,6.740741,6.851852,6.740741,6.814815,4.045492,56800
1994-06-14,6.740741,6.888889,6.740741,6.814815,4.045492,675600
1994-06-15,6.962963,6.962963,6.814815,6.814815,4.045492,143200
1994-06-16,6.814815,6.962963,6.814815,6.851852,4.067477,93700
1994-06-17,6.888889,7.037037,6.814815,6.814815,4.045492,191700
1994-06-20,6.814815,6.814815,6.518518,6.592593,3.913574,135000
1994-06-21,6.518518,6.592593,6.000000,6.074074,3.605763,208500
1994-06-22,6.222222,6.222222,6.074074,6.148148,3.649736,60300
1994-06-23,6.296296,6.296296,5.925926,6.037037,3.583775,41400
1994-06-24,5.925926,6.000000,5.851852,5.925926,3.547367,36600
1994-06-27,6.000000,6.000000,5.851852,5.888889,3.525196,93300
1994-06-28,6.000000,6.000000,5.851852,5.925926,3.547367,7300
1994-06-29,6.000000,6.222222,6.000000,6.222222,3.724733,58600
1994-06-30,6.222222,6.222222,5.851852,5.851852,3.503026,163300
1994-07-01,5.888889,6.074074,5.851852,6.074074,3.636053,27900
1994-07-05,5.851852,6.074074,5.851852,6.074074,3.636053,167500
1994-07-06,6.074074,6.074074,5.925926,6.000000,3.591709,160800
1994-07-07,5.925926,6.074074,5.925926,5.925926,3.547367,222700
1994-07-08,6.074074,6.074074,5.925926,6.074074,3.636053,40000
1994-07-11,5.925926,6.074074,5.777778,6.000000,3.591709,80200
1994-07-12,6.000000,6.000000,5.777778,6.000000,3.591709,76500
1994-07-13,5.851852,6.000000,5.851852,6.000000,3.591709,125500
1994-07-14,6.000000,6.000000,5.851852,5.981482,3.580624,39700
1994-07-15,5.851852,5.851852,5.851852,5.851852,3.503026,2200
1994-07-18,5.925926,6.000000,5.851852,5.851852,3.503026,9600
1994-07-19,5.962963,6.074074,5.925926,6.074074,3.636053,58000
1994-07-20,6.222222,6.296296,6.074074,6.222222,3.724733,119400
1994-07-21,6.296296,6.296296,6.222222,6.296296,3.769076,126900
1994-07-22,6.074074,6.222222,6.000000,6.000000,3.591709,39300
1994-07-25,6.222222,6.370370,6.222222,6.333333,3.791249,25800
1994-07-26,6.296296,6.296296,6.222222,6.259259,3.746909,96700
1994-07-27,6.259259,6.296296,6.222222,6.259259,3.746909,38700
1994-07-28,6.222222,6.296296,6.222222,6.222222,3.724733,10000
1994-07-29,6.296296,6.296296,6.222222,6.259259,3.746909,172300
1994-08-01,6.296296,6.296296,6.148148,6.296296,3.769076,13000
1994-08-02,6.148148,6.296296,6.148148,6.148148,3.680395,25200
1994-08-03,6.148148,6.296296,6.074074,6.148148,3.680395,114700
1994-08-04,6.148148,6.370370,6.074074,6.185185,3.702567,203100
1994-08-05,6.000000,6.222222,6.000000,6.000000,3.591709,211900
1994-08-08,5.925926,6.074074,5.851852,6.074074,3.636053,103200
1994-08-09,5.851852,6.074074,5.555555,5.555555,3.325657,118000
1994-08-10,5.555555,5.703704,5.185185,5.407407,3.236974,474000
1994-08-11,5.555555,5.629630,5.481482,5.629630,3.370000,85900
1994-08-12,5.481482,5.629630,5.370370,5.407407,3.236974,185500
1994-08-15,5.407407,5.629630,5.407407,5.629630,3.370000,303700
1994-08-16,5.629630,5.777778,5.481482,5.629630,3.370000,347100
1994-08-17,5.555555,5.629630,5.555555,5.555555,3.325657,75700
1994-08-18,5.629630,5.629630,5.407407,5.407407,3.236974,87000
1994-08-19,5.555555,5.555555,5.407407,5.555555,3.325657,15000
1994-08-22,5.555555,5.555555,5.407407,5.407407,3.236974,17100
1994-08-23,5.555555,5.629630,5.407407,5.481482,3.281317,36400
1994-08-24,5.777778,5.925926,5.481482,5.481482,3.281317,63600
1994-08-25,5.629630,5.703704,5.481482,5.703704,3.414342,13500
1994-08-26,5.703704,5.851852,5.555555,5.629630,3.370000,199900
1994-08-29,5.629630,5.703704,5.555555,5.592593,3.347828,103200
1994-08-30,5.703704,5.925926,5.629630,5.833333,3.491941,135600
1994-08-31,5.925926,6.000000,5.851852,6.000000,3.591709,161500
1994-09-01,5.925926,6.148148,5.925926,6.148148,3.680395,129100
1994-09-02,6.370370,6.370370,6.148148,6.296296,3.769076,13600
1994-09-06,6.148148,6.296296,6.074074,6.074074,3.636053,19000
1994-09-07,6.074074,6.370370,6.074074,6.222222,3.724733,81000
1994-09-08,6.166667,6.444445,6.148148,6.296296,3.769076,79200
1994-09-09,6.296296,6.444445,6.222222,6.222222,3.724733,27100
1994-09-12,6.222222,6.370370,6.222222,6.222222,3.724733,40600
1994-09-13,6.222222,6.222222,6.148148,6.148148,3.680395,85000
1994-09-14,6.259259,6.296296,6.222222,6.259259,3.746909,172300
1994-09-15,6.222222,6.370370,6.148148,6.222222,3.724733,40600
1994-09-16,6.296296,6.370370,6.148148,6.370370,3.813419,76500
1994-09-19,6.148148,6.333333,6.148148,6.148148,3.680395,17500
1994-09-20,6.148148,6.370370,6.148148,6.148148,3.680395,8100
1994-09-21,6.148148,6.370370,6.148148,6.148148,3.680395,9000
1994-09-22,6.370370,6.444445,6.222222,6.296296,3.769076,167500
1994-09-23,6.296296,6.407407,6.296296,6.407407,3.835591,616900
1994-09-26,6.333333,6.814815,6.296296,6.444445,3.888282,180100
1994-09-27,6.444445,6.518518,6.444445,6.500000,3.921802,22500
1994-09-28,6.444445,6.518518,6.296296,6.296296,3.798894,25200
1994-09-29,6.296296,6.333333,6.222222,6.222222,3.754200,33300
1994-09-30,6.222222,6.370370,6.222222,6.259259,3.776549,17700
1994-10-03,6.222222,6.370370,6.222222,6.259259,3.776549,25200
1994-10-04,6.370370,6.370370,6.222222,6.296296,3.798894,218800
1994-10-05,6.222222,6.370370,6.222222,6.370370,3.843587,37900
1994-10-06,6.240741,6.296296,6.222222,6.259259,3.776549,469900
1994-10-07,6.296296,6.296296,6.222222,6.222222,3.754200,3300
1994-10-10,6.296296,6.444445,6.296296,6.370370,3.843587,36600
1994-10-11,6.444445,6.481482,6.296296,6.296296,3.798894,30600
1994-10-12,6.296296,6.518518,6.296296,6.296296,3.798894,17700
1994-10-13,6.518518,6.518518,6.296296,6.500000,3.921802,43200
1994-10-14,6.518518,6.518518,6.370370,6.518518,3.932974,13500
1994-10-17,6.370370,6.444445,6.370370,6.407407,3.865933,38400
1994-10-18,6.296296,6.444445,6.296296,6.444445,3.888282,13600
1994-10-19,6.370370,6.518518,6.370370,6.370370,3.843587,11700
1994-10-20,6.370370,6.407407,6.296296,6.296296,3.798894,54000
1994-10-21,6.444445,6.444445,6.296296,6.296296,3.798894,10900
1994-10-24,6.296296,6.444445,6.296296,6.296296,3.798894,23100
1994-10-25,6.296296,6.444445,6.296296,6.444445,3.888282,26200
1994-10-26,6.296296,6.296296,6.296296,6.296296,3.798894,1300
1994-10-27,6.296296,6.370370,6.296296,6.296296,3.798894,24900
1994-10-28,6.444445,6.592593,6.296296,6.592593,3.977666,234400
1994-10-31,6.444445,6.592593,6.370370,6.481482,3.910627,70300
1994-11-01,6.444445,6.518518,6.444445,6.444445,3.888282,8700
1994-11-02,6.444445,6.518518,6.444445,6.518518,3.932974,118800
1994-11-03,6.666667,6.740741,6.518518,6.592593,3.977666,199900
1994-11-04,6.296296,6.592593,6.296296,6.370370,3.843587,159900
1994-11-07,6.296296,6.518518,6.296296,6.333333,3.821242,24300
1994-11-08,6.407407,6.518518,6.370370,6.370370,3.843587,69700
1994-11-09,6.370370,6.518518,6.370370,6.370370,3.843587,232200
1994-11-10,6.370370,6.518518,6.370370,6.370370,3.843587,101400
1994-11-11,6.370370,6.518518,6.296296,6.518518,3.932974,40500
1994-11-14,6.296296,6.444445,6.296296,6.333333,3.821242,54000
1994-11-15,6.444445,6.444445,6.296296,6.296296,3.798894,149800
1994-11-16,6.296296,6.444445,6.296296,6.296296,3.798894,9600
1994-11-17,6.296296,6.444445,6.296296,6.296296,3.798894,12700
1994-11-18,6.444445,6.444445,6.296296,6.296296,3.798894,25600
1994-11-21,6.296296,6.296296,6.148148,6.185185,3.731856,48600
1994-11-22,6.296296,6.296296,6.148148,6.148148,3.709509,306400
1994-11-23,6.000000,6.222222,6.000000,6.000000,3.620124,118000
1994-11-25,6.148148,6.148148,6.037037,6.074074,3.664816,41800
1994-11-28,6.074074,6.074074,6.000000,6.000000,3.620124,22900
1994-11-29,6.000000,6.148148,6.000000,6.055555,3.653643,19800
1994-11-30,6.000000,6.296296,6.000000,6.222222,3.754200,63000
1994-12-01,6.148148,6.370370,6.148148,6.148148,3.709509,20200
1994-12-02,6.148148,6.370370,6.148148,6.370370,3.843587,225600
1994-12-05,6.222222,6.370370,6.222222,6.370370,3.843587,74800
1994-12-06,6.222222,6.370370,6.222222,6.370370,3.843587,56800
1994-12-07,6.296296,6.444445,6.111111,6.111111,3.687163,428100
1994-12-08,5.111111,5.481482,4.740741,5.333333,3.217887,1451400
1994-12-09,5.481482,5.925926,5.407407,5.851852,3.530738,524400
1994-12-12,5.777778,6.000000,5.777778,6.000000,3.620124,43800
1994-12-13,5.925926,6.000000,5.851852,5.851852,3.530738,66100
1994-12-14,6.000000,6.000000,5.851852,6.000000,3.620124,30300
1994-12-15,5.851852,6.000000,5.851852,6.000000,3.620124,64300
1994-12-16,6.000000,6.000000,5.851852,5.851852,3.530738,64300
1994-12-19,5.925926,6.000000,5.851852,5.851852,3.530738,64900
1994-12-20,5.851852,6.000000,5.851852,6.000000,3.620124,152700
1994-12-21,6.000000,6.000000,5.851852,5.870370,3.541910,361300
1994-12-22,5.925926,5.925926,5.851852,5.851852,3.530738,183600
1994-12-23,5.777778,5.925926,5.703704,5.777778,3.516057,116200
1994-12-27,5.777778,6.148148,5.777778,6.074074,3.696369,150000
1994-12-28,6.148148,6.148148,6.000000,6.000000,3.651289,16300
1994-12-29,6.000000,6.074074,6.000000,6.074074,3.696369,6000
1994-12-30,6.222222,6.222222,6.000000,6.000000,3.651289,35200
1995-01-03,6.148148,6.148148,6.000000,6.074074,3.696369,129600
1995-01-04,6.074074,6.148148,5.925926,5.925926,3.606213,233500
1995-01-05,5.925926,6.074074,5.925926,5.925926,3.606213,44700
1995-01-06,5.925926,6.074074,5.925926,6.074074,3.696369,8200
1995-01-09,5.925926,6.074074,5.925926,5.925926,3.606213,10800
1995-01-10,5.925926,6.074074,5.925926,5.925926,3.606213,273600
1995-01-11,6.074074,6.074074,5.925926,6.074074,3.696369,85600
1995-01-12,6.000000,6.074074,5.925926,6.074074,3.696369,134500
1995-01-13,6.074074,6.074074,5.925926,5.925926,3.606213,105300
1995-01-16,5.925926,6.074074,5.851852,5.851852,3.561132,27900
1995-01-17,6.000000,6.000000,5.851852,6.000000,3.651289,110800
1995-01-18,5.851852,6.000000,5.851852,6.000000,3.651289,43800
1995-01-19,5.925926,6.037037,5.925926,6.000000,3.651289,18900
1995-01-20,6.074074,6.074074,5.925926,5.925926,3.606213,123000
1995-01-23,5.925926,6.074074,5.925926,6.000000,3.651289,85200
1995-01-24,5.925926,6.074074,5.777778,5.851852,3.561132,107500
1995-01-25,5.777778,5.851852,5.777778,5.777778,3.516057,99900
1995-01-26,5.777778,6.000000,5.777778,5.851852,3.561132,32500
1995-01-27,5.851852,5.925926,5.851852,5.925926,3.606213,15000
1995-01-30,5.851852,6.000000,5.777778,5.777778,3.516057,73000
1995-01-31,5.870370,6.000000,5.851852,5.851852,3.561132,46800
1995-02-01,5.851852,6.000000,5.814815,5.851852,3.561132,19800
1995-02-02,5.870370,5.870370,5.814815,5.814815,3.538595,36600
1995-02-03,5.888889,5.925926,5.851852,5.851852,3.561132,45100
1995-02-06,5.851852,5.962963,5.851852,5.925926,3.606213,10800
1995-02-07,5.962963,5.962963,5.851852,5.925926,3.606213,187600
1995-02-08,5.962963,5.962963,5.851852,5.851852,3.561132,14400
1995-02-09,5.962963,5.962963,5.851852,5.925926,3.606213,123400
1995-02-10,5.851852,5.888889,5.814815,5.888889,3.583674,76900
1995-02-13,5.814815,5.888889,5.814815,5.888889,3.583674,76900
1995-02-14,5.851852,5.888889,5.851852,5.851852,3.561132,39100
1995-02-15,5.888889,5.888889,5.851852,5.888889,3.583674,141300
1995-02-16,5.703704,5.851852,5.444445,5.851852,3.561132,307800
1995-02-17,5.851852,5.851852,5.777778,5.777778,3.516057,27900
1995-02-21,5.796296,5.851852,5.777778,5.777778,3.516057,162900
1995-02-22,5.851852,5.851852,5.777778,5.777778,3.516057,22200
1995-02-23,5.851852,5.851852,5.777778,5.777778,3.516057,109300
1995-02-24,5.851852,5.851852,5.592593,5.592593,3.403363,103500
1995-02-27,5.592593,5.740741,5.592593,5.666667,3.448440,85600
1995-02-28,5.740741,5.925926,5.740741,5.833333,3.549865,153900
1995-03-01,5.814815,5.925926,5.814815,5.814815,3.538595,54000
1995-03-02,5.851852,5.851852,5.777778,5.851852,3.561132,121600
1995-03-03,5.777778,5.814815,5.629630,5.629630,3.425902,217900
1995-03-06,5.629630,5.740741,5.629630,5.703704,3.470978,144000
1995-03-07,5.629630,5.740741,5.629630,5.666667,3.448440,44500
1995-03-08,5.777778,5.777778,5.703704,5.722222,3.482247,154000
1995-03-09,5.703704,5.740741,5.666667,5.666667,3.448440,296200
1995-03-10,5.740741,5.740741,5.666667,5.666667,3.448440,13500
1995-03-13,5.740741,5.740741,5.666667,5.666667,3.448440,15000
1995-03-14,5.666667,5.740741,5.648148,5.666667,3.448440,396400
1995-03-15,5.740741,5.740741,5.666667,5.740741,3.493518,89100
1995-03-16,5.703704,5.740741,5.629630,5.629630,3.425902,68800
1995-03-17,5.592593,5.666667,5.444445,5.444445,3.313206,318700
1995-03-20,5.518518,5.518518,5.444445,5.481482,3.335748,82300
1995-03-21,5.444445,5.518518,5.444445,5.518518,3.358286,266800
1995-03-22,5.518518,5.518518,5.444445,5.444445,3.313206,66100
1995-03-23,5.444445,5.518518,5.444445,5.518518,3.358286,23500
1995-03-24,5.444445,5.518518,5.370370,5.370370,3.268129,87000
1995-03-27,5.370370,5.444445,5.370370,5.370370,3.298811,18900
1995-03-28,5.333333,5.444445,5.333333,5.444445,3.344311,67500
1995-03-29,5.333333,5.481482,5.333333,5.481482,3.367065,86500
1995-03-30,5.444445,5.555555,5.444445,5.444445,3.344311,3300
1995-03-31,5.555555,5.555555,5.444445,5.444445,3.344311,15000
1995-04-03,5.444445,5.555555,5.444445,5.555555,3.412565,16800
1995-04-04,5.555555,5.740741,5.444445,5.703704,3.503566,176400
1995-04-05,5.629630,5.777778,5.629630,5.703704,3.503566,127500
1995-04-06,5.666667,5.777778,5.629630,5.629630,3.458066,41100
1995-04-07,5.740741,5.740741,5.629630,5.666667,3.480816,22500
1995-04-10,5.629630,6.074074,5.629630,6.074074,3.731072,407700
1995-04-11,6.000000,6.074074,5.555555,5.592593,3.435314,669700
1995-04-12,5.555555,5.629630,5.444445,5.555555,3.412565,166000
1995-04-13,5.518518,5.666667,5.407407,5.629630,3.458066,683200
1995-04-17,5.629630,5.777778,5.629630,5.777778,3.549067,117600
1995-04-18,5.814815,5.814815,5.740741,5.740741,3.526316,127500
1995-04-19,5.740741,5.777778,5.629630,5.740741,3.526316,264600
1995-04-20,5.851852,5.925926,5.814815,5.925926,3.640069,273300
1995-04-21,5.814815,5.962963,5.814815,5.925926,3.640069,87000
1995-04-24,5.851852,5.962963,5.851852,5.944445,3.651445,21600
1995-04-25,5.851852,5.962963,5.851852,5.925926,3.640069,45900
1995-04-26,5.888889,6.000000,5.888889,5.962963,3.662818,269200
1995-04-27,5.888889,6.037037,5.888889,6.000000,3.685569,248500
1995-04-28,5.925926,6.037037,5.925926,5.925926,3.640069,12700
1995-05-01,6.037037,6.037037,5.925926,5.962963,3.662818,65400
1995-05-02,5.925926,5.925926,5.888889,5.888889,3.617319,29700
1995-05-03,5.925926,5.925926,5.814815,5.888889,3.617319,103900
1995-05-04,6.037037,6.296296,6.000000,6.148148,3.776572,531100
1995-05-05,6.148148,6.148148,6.074074,6.111111,3.753821,150000
1995-05-08,6.074074,6.222222,6.000000,6.203704,3.810697,262000
1995-05-09,6.148148,6.333333,6.148148,6.333333,3.890324,87700
1995-05-10,6.333333,6.370370,6.185185,6.370370,3.913073,154500
1995-05-11,6.370370,6.370370,6.259259,6.370370,3.913073,32500
1995-05-12,6.259259,6.333333,6.222222,6.222222,3.822071,103500
1995-05-15,6.259259,6.333333,6.259259,6.333333,3.890324,62100
1995-05-16,6.259259,6.370370,6.222222,6.259259,3.844823,84600
1995-05-17,6.296296,6.592593,6.296296,6.518518,4.004076,358600
1995-05-18,6.444445,6.555555,6.407407,6.407407,3.935824,125100
1995-05-19,6.444445,6.481482,6.407407,6.425926,3.947197,41800
1995-05-22,6.481482,6.481482,6.370370,6.370370,3.913073,60900
1995-05-23,6.518518,6.666667,6.518518,6.592593,4.049578,288100
1995-05-24,6.666667,6.777778,6.592593,6.666667,4.095077,176100
1995-05-25,6.666667,6.740741,6.666667,6.666667,4.095077,65400
1995-05-26,6.666667,6.740741,6.444445,6.444445,3.958575,112600
1995-05-30,6.407407,6.462963,6.296296,6.296296,3.867572,52600
1995-05-31,6.259259,6.370370,6.259259,6.370370,3.913073,29700
1995-06-01,6.407407,6.407407,6.185185,6.185185,3.799322,84300
1995-06-02,6.148148,6.222222,6.074074,6.074074,3.731072,31900
1995-06-05,6.296296,6.296296,6.000000,6.000000,3.685569,58900
1995-06-06,5.962963,6.037037,5.962963,5.962963,3.662818,13500
1995-06-07,6.074074,6.074074,5.962963,5.981482,3.674196,64900
1995-06-08,6.074074,6.148148,5.962963,6.092593,3.742446,77500
1995-06-09,6.037037,6.185185,6.037037,6.129630,3.765194,44700
1995-06-12,6.185185,6.259259,6.111111,6.222222,3.822071,161200
1995-06-13,6.259259,6.259259,6.148148,6.148148,3.776572,22900
1995-06-14,6.148148,6.148148,6.037037,6.074074,3.731072,88600
1995-06-15,6.148148,6.148148,6.074074,6.074074,3.731072,33300
1995-06-16,6.148148,6.148148,6.074074,6.111111,3.753821,93700
1995-06-19,6.111111,6.259259,6.111111,6.185185,3.799322,220000
1995-06-20,6.259259,6.259259,6.185185,6.259259,3.844823,23100
1995-06-21,6.185185,6.259259,6.148148,6.259259,3.844823,21600
1995-06-22,6.259259,6.425926,6.148148,6.333333,3.890324,384900
1995-06-23,6.425926,6.444445,6.333333,6.407407,3.935824,36000
1995-06-26,6.444445,6.444445,6.333333,6.333333,3.890324,127000
1995-06-27,6.333333,6.481482,6.333333,6.444445,3.958575,141000
1995-06-28,6.370370,6.703704,6.370370,6.703704,4.216085,1015200
1995-06-29,6.592593,6.666667,6.555555,6.555555,4.122912,94600
1995-06-30,6.555555,6.703704,6.555555,6.592593,4.146206,17500
1995-07-03,6.555555,6.652778,6.555555,6.648148,4.181145,3600
1995-07-05,6.555555,6.703704,6.555555,6.611111,4.157853,31200
1995-07-06,6.555555,6.703704,6.555555,6.555555,4.122912,8100
1995-07-07,6.666667,6.703704,6.555555,6.703704,4.216085,148000
1995-07-10,6.703704,6.703704,6.592593,6.592593,4.146206,27600
1995-07-11,6.592593,6.703704,6.592593,6.629630,4.169497,210100
